symbol,session,before_own_daily,initial_primary_class,final_own_daily,benchmark_status,final_status,reason_codes,generation_ids,active_partition_identities,candidate_physical_sha256,dataset_fingerprint,checksum,price_basis,corporate_action_version,missing_sessions,warmup_session_rows,target_session_present,actions,receipt_path,receipt_sha256,resume_condition,round_before_daily,scan_requested,scan_run_id,scan_eligibility_status,scan_timing_status,scan_options_status,scan_event_status,scan_portfolio_status,scan_final_action,scan_spread_count,scan_feature_max_date,scan_reason_codes
INTZ,2026-09-04,BLOCKED,A,READY,READY,DAILY_READY,,515a0824d7736b5aa788587f|12ddfacf64993374bec1143e,"[{""partition"":""year=2025"",""generation"":""515a0824d7736b5aa788587f"",""checksum"":""515a0824d7736b5aa788587f6a1ad6c38252e772f1902f618d9e9f65c984a3f4"",""file_hash"":""d10d7dd0791290af199b2b0d5fa2e732411c53e574a85a18acca5bba2416a73d""},{""partition"":""year=2026"",""generation"":""12ddfacf64993374bec1143e"",""checksum"":""12ddfacf64993374bec1143eba46ee6a57ae3549cdba8fb3b6b8e0adc2186456"",""file_hash"":""b5a895fc49194b8780832347722a922c1c98d641213863e5417d8ece2868633e""}]",d10d7dd0791290af199b2b0d5fa2e732411c53e574a85a18acca5bba2416a73d;b42a43fdffdc705c5f2ebc336f533070ed9081e961174fa1a7a35ea425ffb3a1,71a3ba37a9f3825bcd696118000c076adc8c5303b74f388db865331edcf53c40,8cefc1ac42f4a02fc48b67a23f191f576c8e8672f6ae75bbdc2f4236d80f2b07,canonical_adjusted,canonical_identity,,200,True,ADMISSION;DAILY_LOADER,H:\workspace\PCSOS\pool_scan_runs\daily_coverage_recovery_20260905_1741\tickers\INTZ.json,63ab358d27d0bf13f1611d97fa633030115ec28c96fa87da70e8492f7eb8d275,none,READY,True,ffd2aef342a44bd8ae7c581760e3af03,PCS_ELIGIBLE,WAIT,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,REJECTED,0,2026-09-04 00:00:00,UNDERLYING_STRUCTURAL_REJECT;direction_bearish;health_weakening;positive_factors_present;negative_factors_present;trend_state_D;all_component_weights_available;structural_trend_structural_neutral;short_term_phase_reclaim_unconfirmed;sma50_slope_falling;timing_confirmation_pending;trend_direction_bearish
INVA,2026-09-04,BLOCKED,A,READY,READY,DAILY_READY,,2294de563401af7d1ff387e9|0fc422fff46fdad6c98f60d0,"[{""partition"":""year=2025"",""generation"":""2294de563401af7d1ff387e9"",""checksum"":""2294de563401af7d1ff387e98eb636895d9582de8630ae692c277fffbba7ce4f"",""file_hash"":""f703d0f8f43789795797ec07653185d420adb2e348af6d57bc0fb1c9674da518""},{""partition"":""year=2026"",""generation"":""0fc422fff46fdad6c98f60d0"",""checksum"":""0fc422fff46fdad6c98f60d09d27862d9363660eb9a73ed82dfdfba5755c004b"",""file_hash"":""1c2efd2109102b509494bce0b1ce324b11b38615042a70ec136ce0217f489ec1""}]",f703d0f8f43789795797ec07653185d420adb2e348af6d57bc0fb1c9674da518;2f6c5d42c591c381a4c8c162f675548b6882a45cc690f35a47cf4c986964ed09,706857e0adc9cde581c8a029d4ac8b76aa6b098e0391bb5a544ff2eb3eca9beb,7cc24bec9f201ff31ca8ee78e55784e5aaeae0d50d1f2e49111555268de3081e,canonical_adjusted,canonical_identity,,200,True,ADMISSION;DAILY_LOADER,H:\workspace\PCSOS\pool_scan_runs\daily_coverage_recovery_20260905_1741\tickers\INVA.json,31591acecbee2a1c44d70c80fbc8284d0e8bd24d4e8070e1fe687b97fb852488,none,READY,True,ffd2aef342a44bd8ae7c581760e3af03,PCS_ELIGIBLE,WAIT,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,REJECTED,0,2026-09-04 00:00:00,UNDERLYING_STRUCTURAL_REJECT;direction_bearish;health_weakening;positive_factors_present;negative_factors_present;trend_state_D;all_component_weights_available;structural_trend_structural_neutral;short_term_phase_reclaim_unconfirmed;sma50_slope_falling;timing_confirmation_pending;trend_direction_bearish
INVH,2026-09-04,BLOCKED,A,READY,READY,DAILY_READY,,ac805e0081855d891ca20b0c|de18cbc2852a3e2482904a18,"[{""partition"":""year=2025"",""generation"":""ac805e0081855d891ca20b0c"",""checksum"":""ac805e0081855d891ca20b0c1c62808d1499af7f326446ad1e0d82b8b9591a99"",""file_hash"":""afa810dd89802185258aaecd7e6f7ab0b64fe4ea38587a9b7ed1702f5fc521c2""},{""partition"":""year=2026"",""generation"":""de18cbc2852a3e2482904a18"",""checksum"":""de18cbc2852a3e2482904a1890145f169662da18c79a453eb28a47a4bcd1a954"",""file_hash"":""f71c4bd1bfb92fd62a5495d154004cf9ecf52aea294573b52bf610798e81b078""}]",afa810dd89802185258aaecd7e6f7ab0b64fe4ea38587a9b7ed1702f5fc521c2;64c6ec58f5853d9a0e8290085600abd00cb67dda568ec3073e01b92128a3a921,3accff6189590253d1bd94765dd6441f2d1794bf0ee6db57de2487fc1cd7f4b9,9c198471405757315a5e8982025d062cfc4d204ffda4aa01e31bed9a3ab9f59f,canonical_adjusted,canonical_identity,,200,True,ADMISSION;DAILY_LOADER,H:\workspace\PCSOS\pool_scan_runs\daily_coverage_recovery_20260905_1741\tickers\INVH.json,1b60cd67164ff2e4b2157b231296baaec39576148c6a68cb511416cfb4070fb1,none,READY,True,ffd2aef342a44bd8ae7c581760e3af03,PCS_ELIGIBLE,WAIT,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,WAIT,0,2026-09-04 00:00:00,direction_bullish;health_healthy;positive_factors_present;negative_factors_present;trend_state_A;all_component_weights_available;trend_direction_bullish;trend_health_healthy;strong_trend_eligibility;unstable_pullback;pullback_needs_stabilization
IONQ,2026-09-04,BLOCKED,A,READY,READY,DAILY_READY,,b9f224d03dd003aa9bc4f736|03611222786c6236d4d7a3c6,"[{""partition"":""year=2025"",""generation"":""b9f224d03dd003aa9bc4f736"",""checksum"":""b9f224d03dd003aa9bc4f7366af6bb86418296e5a3772ba3a84d99d75463a317"",""file_hash"":""990273624bf81f12d092c38b62224da968e6c98c1dfb2b0dedb99e2928b2bcea""},{""partition"":""year=2026"",""generation"":""03611222786c6236d4d7a3c6"",""checksum"":""03611222786c6236d4d7a3c6cc556026769f46d27f67b7ebf44e4f4706a2e53a"",""file_hash"":""4f2a2b85ac06d0f2732426cc66db115c81c882237a6cabfaebae73bc09dd5782""}]",990273624bf81f12d092c38b62224da968e6c98c1dfb2b0dedb99e2928b2bcea;fd95e22ae023e4953d4d6817b3aa25193bcfbb61a3471623aae8ff26736585c6,1f0c4d9f1642ee2935d6f255be4a9a34877d5a0d292af0eff698df77347b624f,9a6d8b3b589eaa9854f323943aed40fc7205df3e3532dd64a74f385aa48ae06c,canonical_adjusted,canonical_identity,,200,True,ADMISSION;DAILY_LOADER,H:\workspace\PCSOS\pool_scan_runs\daily_coverage_recovery_20260905_1741\tickers\IONQ.json,71b7760948972fe3c2dca50f1e6339b565ad8a4bdd6cd624ff1580ee27a7804a,none,READY,True,ffd2aef342a44bd8ae7c581760e3af03,PCS_ELIGIBLE,WAIT,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,REJECTED,0,2026-09-04 00:00:00,UNDERLYING_STRUCTURAL_REJECT;direction_bullish;health_healthy;positive_factors_present;negative_factors_present;trend_state_C;all_component_weights_available;structural_trend_structural_downtrend;short_term_phase_support_breakdown;sma50_slope_falling;structural_downtrend;trend_gate_reject
IONS,2026-09-04,BLOCKED,A,READY,READY,DAILY_READY,,d249067eabea0856638b7d78|5ab793759b6cf861569dcbce,"[{""partition"":""year=2025"",""generation"":""d249067eabea0856638b7d78"",""checksum"":""d249067eabea0856638b7d7828d70359aef1a8cbbbd3ce1a75f73a9684c45fad"",""file_hash"":""ea3fb180723bd66e82c9fc346acc38d5901bb2f7f85bfdd619edc0a964309455""},{""partition"":""year=2026"",""generation"":""5ab793759b6cf861569dcbce"",""checksum"":""5ab793759b6cf861569dcbced45a9e24f141fa5747a04b3d30f40fc5983e9b0b"",""file_hash"":""44eb2691b0480b654b67e92d3177146bf63dc2b470f658245bdb3a4d6aeed302""}]",ea3fb180723bd66e82c9fc346acc38d5901bb2f7f85bfdd619edc0a964309455;c5a3870822ff9b388b5a60990e064e0517a3e2a5dd3590320127d7acb16bc3a6,d49242f10e0dd73053f3e80ba12a3663ad055a5e33ca4eaebe862fa9dd5e1479,6ad5e4f29197f459fbfa9fb689979799ae5e77c28da3bd49cf051f5e3ccfbac3,canonical_adjusted,canonical_identity,,200,True,ADMISSION;DAILY_LOADER,H:\workspace\PCSOS\pool_scan_runs\daily_coverage_recovery_20260905_1741\tickers\IONS.json,317dad4352744e1aa4b085698b2467c659539ee8111265fd78c963923a73e8a9,none,READY,True,ffd2aef342a44bd8ae7c581760e3af03,PCS_ELIGIBLE,WAIT,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,REJECTED,0,2026-09-04 00:00:00,UNDERLYING_STRUCTURAL_REJECT;direction_bullish;health_healthy;positive_factors_present;negative_factors_present;trend_state_A;all_component_weights_available;structural_trend_structural_downtrend;short_term_phase_support_breakdown;sma50_slope_falling;structural_downtrend;trend_gate_reject
IOT,2026-09-04,BLOCKED,A,READY,READY,DAILY_READY,,a651f22ef2185bf8f57150ed|ced254b4e3992488c90f12f2,"[{""partition"":""year=2025"",""generation"":""a651f22ef2185bf8f57150ed"",""checksum"":""a651f22ef2185bf8f57150ed225f47eeee930baa8ab2d086233b436d2c0831f7"",""file_hash"":""3a359d92d3f4d36da80974f75eb7187b34df68e7e9b75f0d955e9792abff980d""},{""partition"":""year=2026"",""generation"":""ced254b4e3992488c90f12f2"",""checksum"":""ced254b4e3992488c90f12f2744fc3461a1305966baed7bd056c61ef309b53b0"",""file_hash"":""1fdbc1774eca5b5bc48539c6a5a81a0bf33c50842803e25a8c8739911e7aaaaa""}]",3a359d92d3f4d36da80974f75eb7187b34df68e7e9b75f0d955e9792abff980d;a55e0043eb6b685d840fac17947090cd5a83a5f11dbcf7de9cafb44943371c6b,ae78a4bdcb20d3bec7ac73bfe73dd2f7026d08271936bf44906eca623b211032,2c96fd20a0c65c8a4f71b812e5fc129fe72d3f092c1d072a3a117ceae83cec9c,canonical_adjusted,canonical_identity,,200,True,ADMISSION;DAILY_LOADER,H:\workspace\PCSOS\pool_scan_runs\daily_coverage_recovery_20260905_1741\tickers\IOT.json,db30328f1103462dbe73e90211401e7017b0c91c9fd66aa15c9acd66a1256c81,none,READY,True,ffd2aef342a44bd8ae7c581760e3af03,PCS_ELIGIBLE,WATCH,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,WATCH,0,2026-09-04 00:00:00,direction_bullish;health_mixed;positive_factors_present;negative_factors_present;trend_state_C;all_component_weights_available;structural_trend_structural_uptrend;short_term_phase_reclaim_day_1;timing_confirmation_pending;trend_gate_not_pass
IOVA,2026-09-04,BLOCKED,A,READY,READY,DAILY_READY,,db15438c08df6b3f7d3f3bbf|fd4ce67b890207a91f890408,"[{""partition"":""year=2025"",""generation"":""db15438c08df6b3f7d3f3bbf"",""checksum"":""db15438c08df6b3f7d3f3bbfda09764ba24bd121c9a53533fe3df4c9c26d1db3"",""file_hash"":""ac0be593a6681fe7a0b4d8dc60cf7fde00596c8afec0f241a4cf04ddd0a0d5a8""},{""partition"":""year=2026"",""generation"":""fd4ce67b890207a91f890408"",""checksum"":""fd4ce67b890207a91f89040831e78cbc6586d1e4f012b169883f25a14bc92038"",""file_hash"":""8fad34bd45edd440467f0181d684ef66b3e0da4132be22e17cf9587fdd7d6880""}]",ac0be593a6681fe7a0b4d8dc60cf7fde00596c8afec0f241a4cf04ddd0a0d5a8;7a5c62a021a020bbe247995828ce35b75c27f844a56588007f3a73663d80225c,7638e3faeec438beb7fc87bb1773ac09511b78783eed5b30d44a905f4215231e,821583ac922cc56d13f5dc949c4dc57d537faa583bd6072d5a1c04e554ded67f,canonical_adjusted,canonical_identity,,200,True,ADMISSION;DAILY_LOADER,H:\workspace\PCSOS\pool_scan_runs\daily_coverage_recovery_20260905_1741\tickers\IOVA.json,bd1ce3882ef013df713fe48555ceb7d7e7da6eb7704cc84543b7d0b8d7506902,none,READY,True,ffd2aef342a44bd8ae7c581760e3af03,PCS_ELIGIBLE,WATCH,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,WATCH,0,2026-09-04 00:00:00,direction_bullish;health_healthy;positive_factors_present;negative_factors_present;trend_state_C;all_component_weights_available;structural_trend_structural_uptrend;short_term_phase_reclaim_confirmed;setup_context_unstable_pullback;trend_gate_not_pass
IP,2026-09-04,BLOCKED,A,READY,READY,DAILY_READY,,74f6f94238b6ded45db71ab3|94e911db197c85b2b5dc9b2c,"[{""partition"":""year=2025"",""generation"":""74f6f94238b6ded45db71ab3"",""checksum"":""74f6f94238b6ded45db71ab37c587a9fa4fb8cee2cec570d592e15f670989bef"",""file_hash"":""b4da7fdfb06378ababe62d7919ae11c5406c841aebfad0a579354df75406864f""},{""partition"":""year=2026"",""generation"":""94e911db197c85b2b5dc9b2c"",""checksum"":""94e911db197c85b2b5dc9b2c6366ec731e246af45806ecb1a09546231276a437"",""file_hash"":""53273659c0695718991a070db1f33e6afb1f219e9e11893b653f00ec65b25100""}]",b4da7fdfb06378ababe62d7919ae11c5406c841aebfad0a579354df75406864f;3a5ab5e9bdabef14ca530d8cbf1e971764652ab5e7688d1741d6e4e3cf05f13d,26b015b3a6847f9183fd3e834019b1442b87d670eead31906fd1747e7f3b51db,3c6605944ed0515c539f0c7c6a8b812f4e795aa310527ced29fe3305f3b2a3b2,canonical_adjusted,canonical_identity,,200,True,ADMISSION;DAILY_LOADER,H:\workspace\PCSOS\pool_scan_runs\daily_coverage_recovery_20260905_1741\tickers\IP.json,7dc08b819a93717bbb344585f53b6631249de81f0df0eb277563a6401eac5b1d,none,READY,True,ffd2aef342a44bd8ae7c581760e3af03,PCS_ELIGIBLE,WAIT,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,REJECTED,0,2026-09-04 00:00:00,UNDERLYING_STRUCTURAL_REJECT;direction_bullish;health_healthy;positive_factors_present;negative_factors_present;trend_state_A;all_component_weights_available;structural_trend_structural_downtrend;short_term_phase_support_breakdown;structural_downtrend;trend_gate_reject
IPDN,2026-09-04,BLOCKED,A,READY,READY,DAILY_READY,,9652b4e799aa913dc674862a|24ce369f7706b850d8cbcaea,"[{""partition"":""year=2025"",""generation"":""9652b4e799aa913dc674862a"",""checksum"":""9652b4e799aa913dc674862aaab2fb9469d38d75693fde57d27c708475edc641"",""file_hash"":""096ae39e7d5e660798d81641860e6dfd2692f020ec8c7bb8317c5dedf3343f3d""},{""partition"":""year=2026"",""generation"":""24ce369f7706b850d8cbcaea"",""checksum"":""24ce369f7706b850d8cbcaea81b239f9eed0fb3ddfa5a35851e5600357993e05"",""file_hash"":""9e77fad92a5797c43cc02e7714b763491f8c55b9105eec64cb0b7c5360ffe265""}]",096ae39e7d5e660798d81641860e6dfd2692f020ec8c7bb8317c5dedf3343f3d;d8c308d322428195408c0c57e0d6eead8287ad5b0b78f8d741891b13bf8877a6,5c93aa7296985917c99586af106b8c5d087422c34a06b667dc1019c8fac9e0e2,7c17e2ca37453d7de46b8ed9ca9d61075bab6642f76bd1ea0fbb49c4367811c9,canonical_adjusted,canonical_identity,,200,True,ADMISSION;DAILY_LOADER,H:\workspace\PCSOS\pool_scan_runs\daily_coverage_recovery_20260905_1741\tickers\IPDN.json,eef5e71ae2340cc15390d23a27328bb2fd114352b9296ba1280ed6eb34b8687b,none,READY,True,ffd2aef342a44bd8ae7c581760e3af03,PCS_ELIGIBLE,WAIT,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,REJECTED,0,2026-09-04 00:00:00,UNDERLYING_STRUCTURAL_REJECT;direction_bearish;health_broken;negative_factors_present;trend_state_E;all_component_weights_available;structural_trend_structural_downtrend;short_term_phase_support_breakdown;lower_high_lower_low_combination;sma50_slope_falling;structural_downtrend;trend_gate_reject
IPGP,2026-09-04,BLOCKED,A,READY,READY,DAILY_READY,,23c4476c141f8fb5e5a95496|6d831dcbbc359d07e3d744a8,"[{""partition"":""year=2025"",""generation"":""23c4476c141f8fb5e5a95496"",""checksum"":""23c4476c141f8fb5e5a954962cf6d517b23e70e91f71d0514699e8174a1a9273"",""file_hash"":""35e2a7e469ffe08d867f38f68894ebe1da80c71a027528970aaa6f2d5e326c13""},{""partition"":""year=2026"",""generation"":""6d831dcbbc359d07e3d744a8"",""checksum"":""6d831dcbbc359d07e3d744a82bbfa8f09fa9ea1dee1c1946c86372d5d2f0d123"",""file_hash"":""405ca3e0c90d28c65ee620c25936c80e9c44fd154c7d2502987b208483415b67""}]",35e2a7e469ffe08d867f38f68894ebe1da80c71a027528970aaa6f2d5e326c13;eb6307291dbf22e586945caedbb62c89bcb49955b1a8dde753d7f3d22420ce51,fcfbf9f38dd7221d033074489a1c3d3a1088ccb20be198df7c07f1dd9fe6ae20,0f0853d9fc912531749d7c8c0693545bbf3c13d31c647079e5803582d4872de9,canonical_adjusted,canonical_identity,,200,True,ADMISSION;DAILY_LOADER,H:\workspace\PCSOS\pool_scan_runs\daily_coverage_recovery_20260905_1741\tickers\IPGP.json,637f9f5b7e1c96bbd93c397f49f04966baf3ee76c0d75cb3f01e323d5c6e29df,none,READY,True,ffd2aef342a44bd8ae7c581760e3af03,PCS_ELIGIBLE,WAIT,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,REJECTED,0,2026-09-04 00:00:00,UNDERLYING_STRUCTURAL_REJECT;direction_bearish;health_weakening;positive_factors_present;negative_factors_present;trend_state_E;all_component_weights_available;structural_trend_structural_downtrend;short_term_phase_support_breakdown;sma50_slope_falling;structural_downtrend;trend_gate_reject
IPI,2026-09-04,BLOCKED,A,READY,READY,DAILY_READY,,fc346378c9a661cc98cd01ae|d3ed63ff2cd517084ab4a23b,"[{""partition"":""year=2025"",""generation"":""fc346378c9a661cc98cd01ae"",""checksum"":""fc346378c9a661cc98cd01ae23af59bbbe9b4b60f7d261e6640fba9f143e6514"",""file_hash"":""fcd4b63f3183c8fa0482d5db544f7aef43757ebe140d1b78a4108d6991ec28fe""},{""partition"":""year=2026"",""generation"":""d3ed63ff2cd517084ab4a23b"",""checksum"":""d3ed63ff2cd517084ab4a23b4bc72416e31c51ea31b05d21dc32675f864e05b6"",""file_hash"":""f9fb8dc7fbcf4a7ef54dcb91a455bd91c10a187d1ca4da8152bef9c1580c2579""}]",fcd4b63f3183c8fa0482d5db544f7aef43757ebe140d1b78a4108d6991ec28fe;c9e650e83d0d72e792ed3b8409f9f04167a2409b2091e24f3431cee07e4ea346,d68f72d5abab6670fedb0d3cde5f03d02cc3c947066f19a8bc60711047653093,e609a5eb992d585f838c80722dfbc53d5226c9a011b25e60b2e53f95d958dd66,canonical_adjusted,canonical_identity,,200,True,ADMISSION;DAILY_LOADER,H:\workspace\PCSOS\pool_scan_runs\daily_coverage_recovery_20260905_1741\tickers\IPI.json,4dfad1be22ef3714606e2c8315d84217d14df9f826e011f2b0b0d101b228c07e,none,READY,True,ffd2aef342a44bd8ae7c581760e3af03,PCS_ELIGIBLE,WAIT,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,WAIT,0,2026-09-04 00:00:00,direction_bullish;health_healthy;positive_factors_present;negative_factors_present;trend_state_A;all_component_weights_available;trend_direction_bullish;trend_health_healthy;strong_trend_eligibility;trend_gate_pass;healthy_pullback;weak_support;waiting_for_qualified_pullback
IPW,2026-09-04,BLOCKED,A,READY,READY,DAILY_READY,,2c2be3e1b4a5e4875f0b0b7e|d931732c2b8ac3ad5cd3791a,"[{""partition"":""year=2025"",""generation"":""2c2be3e1b4a5e4875f0b0b7e"",""checksum"":""2c2be3e1b4a5e4875f0b0b7ea07cfe6e8251e7633fe154b227da626cf093c84b"",""file_hash"":""94ef182adaf832e6b69ab3d85b96a6d99893e3e03421bb704ec6318d06ad3e21""},{""partition"":""year=2026"",""generation"":""d931732c2b8ac3ad5cd3791a"",""checksum"":""d931732c2b8ac3ad5cd3791ab38511355512ddd6d47f70c7bd2876fa35233431"",""file_hash"":""f344830a908aa302f4f787d166ec4d063cb448661b0c452496afda2bdd35bbfe""}]",94ef182adaf832e6b69ab3d85b96a6d99893e3e03421bb704ec6318d06ad3e21;02f31959098cb43427f500e7b6e5e8fd9b4fa12b0f7752106e8781ed71d93a84,4cb2a03fa61f390b96c20afa92da1bf035fb74e0d25629da83bc9bef297c9d7c,7ebd78e1c601b173752a17a06146f5dbf186e66fdf9ca1c56b84fcdb2d47f1ef,canonical_adjusted,canonical_identity,,200,True,ADMISSION;DAILY_LOADER;DAILY_LOADER,H:\workspace\PCSOS\pool_scan_runs\daily_coverage_recovery_20260905_1741\tickers\IPW.json,8bc699bc1d9860c6bc9e5fe67a8a977ce22465eecf6de99a25ecffc224180fb2,none,READY,True,ffd2aef342a44bd8ae7c581760e3af03,PCS_ELIGIBLE,WAIT,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,REJECTED,0,2026-09-04 00:00:00,UNDERLYING_STRUCTURAL_REJECT;direction_bearish;health_broken;positive_factors_present;negative_factors_present;trend_state_E;all_component_weights_available;structural_trend_structural_downtrend;short_term_phase_support_breakdown;lower_high_lower_low_combination;sma50_slope_falling;structural_downtrend;trend_gate_reject
IQ,2026-09-04,BLOCKED,A,READY,READY,DAILY_READY,,967f59bd8c4db145360dc1c0|d881aac84d9b204fb82b6095,"[{""partition"":""year=2025"",""generation"":""967f59bd8c4db145360dc1c0"",""checksum"":""967f59bd8c4db145360dc1c0be7403c3adcd3ba9882b74ee88d4ac3528176a06"",""file_hash"":""889a70f8aa2329108e7973ffaedf54c217f4ff9efd13e8b4164afaf6b79e6ce4""},{""partition"":""year=2026"",""generation"":""d881aac84d9b204fb82b6095"",""checksum"":""d881aac84d9b204fb82b6095efb7ea1b3d492ae5f15943d11db1472d3ab31253"",""file_hash"":""88362d8d32485058c04cfe47f9fb5c51d0a2353c6bdb987b23531fd7d906e428""}]",889a70f8aa2329108e7973ffaedf54c217f4ff9efd13e8b4164afaf6b79e6ce4;efe71e2284ccc2bc2822b1d27d31e4d4f9e793a1e7ec218db44688dbbe28ee6f,35289bd4453627af4a925dcc1ae5c476fc066e430b9ff66f2fcd5a41f6227963,7e9d70972072ff38e170b76c2d1fd9268493fc842091207561406fd604065af7,canonical_adjusted,canonical_identity,,200,True,ADMISSION;DAILY_LOADER,H:\workspace\PCSOS\pool_scan_runs\daily_coverage_recovery_20260905_1741\tickers\IQ.json,4d8d6f241cc3dfe50bb29cc10da3a47337f4f3ca99b0d1bfc09a37bb550c620b,none,READY,True,ffd2aef342a44bd8ae7c581760e3af03,PCS_ELIGIBLE,WAIT,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,REJECTED,0,2026-09-04 00:00:00,UNDERLYING_STRUCTURAL_REJECT;direction_bearish;health_weakening;positive_factors_present;negative_factors_present;trend_state_D;all_component_weights_available;structural_trend_structural_downtrend;short_term_phase_support_breakdown;structural_downtrend;trend_gate_reject
IQLT,2026-09-04,BLOCKED,A,READY,READY,DAILY_READY,,ec3e0c66aa773ed8db0a084a|1476476a6546b2a0ed465ef7,"[{""partition"":""year=2025"",""generation"":""ec3e0c66aa773ed8db0a084a"",""checksum"":""ec3e0c66aa773ed8db0a084a9c31ec1515093ef2939df50c1404807d369341ac"",""file_hash"":""f8a1de6b9b4cc807436aaee5e40a71d97ee9fb9c9053faa6433b3a719670907d""},{""partition"":""year=2026"",""generation"":""1476476a6546b2a0ed465ef7"",""checksum"":""1476476a6546b2a0ed465ef7fa04cd8941a5575cb3437bc49c18377d418018e8"",""file_hash"":""b723627e51b66fa9ed39e6b9e60c186f8261f465340cffb1645b871e4e2cac22""}]",f8a1de6b9b4cc807436aaee5e40a71d97ee9fb9c9053faa6433b3a719670907d;7e7fce202c6625a763bee5c5b98badf72d90f2aa0d8c179a7bda44e029a8ffb2,6bbc97dc6bd2a387856b443fd3e63bb2185d7efd4db3010f89ee783748bd8f0f,d3e34352ff12a3a8f8c008f689b25d1e661880280f403d9253e5b187ca825ed9,canonical_adjusted,canonical_identity,,200,True,ADMISSION;DAILY_LOADER,H:\workspace\PCSOS\pool_scan_runs\daily_coverage_recovery_20260905_1741\tickers\IQLT.json,d017da984b2a171656614e71c464cb814210acd84195aab9d294c1d78a9579a2,none,READY,True,ffd2aef342a44bd8ae7c581760e3af03,PCS_ELIGIBLE,WATCH,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,WATCH,0,2026-09-04 00:00:00,direction_bullish;health_mixed;positive_factors_present;negative_factors_present;trend_state_C;all_component_weights_available;structural_trend_structural_neutral;short_term_phase_distribution;timing_confirmation_pending;trend_gate_not_pass
IQV,2026-09-04,BLOCKED,A,READY,READY,DAILY_READY,,9b43915835ea5727c3d6c846|e53c5e4eb4fa22b0847bb291,"[{""partition"":""year=2025"",""generation"":""9b43915835ea5727c3d6c846"",""checksum"":""9b43915835ea5727c3d6c846c74bb26605244670f65f4f4615ae780eab521850"",""file_hash"":""d22383c08e74fa42acfbbbeec99b504ff5f5a456113bcf90d1eae31ebe5f6aa5""},{""partition"":""year=2026"",""generation"":""e53c5e4eb4fa22b0847bb291"",""checksum"":""e53c5e4eb4fa22b0847bb2912d5661adbe313d63ff3e08334ad9b2d49019a8c8"",""file_hash"":""4273d5b5fe54037f0c57f34793a0a75d0e49e71b58147db490739931a9a6ece0""}]",d22383c08e74fa42acfbbbeec99b504ff5f5a456113bcf90d1eae31ebe5f6aa5;0b04818126887fb540a6a73b1923e4a4e07bc9645373cef369d93981d676732a,d0630bea89f267227e46c26e5387827bc9d4788e4e1b03553299fdc340742164,31dfa9a4004d7456120849cfda3b2fb6d0bcc95c32ad68e92100b707f3cd6f75,canonical_adjusted,canonical_identity,,200,True,ADMISSION;DAILY_LOADER,H:\workspace\PCSOS\pool_scan_runs\daily_coverage_recovery_20260905_1741\tickers\IQV.json,311ef8295d5e90f548cbfd8392b04979cfd14000772a47c6ee13d37bffa49357,none,READY,True,ffd2aef342a44bd8ae7c581760e3af03,PCS_ELIGIBLE,WAIT,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,WAIT,0,2026-09-04 00:00:00,direction_bullish;health_strong;positive_factors_present;negative_factors_present;trend_state_A;all_component_weights_available;trend_direction_bullish;trend_health_strong;strong_trend_eligibility;trend_gate_pass;shallow_pullback;none_support;waiting_for_qualified_pullback
